4,30/09/2017 22.48.30,114,114,5,0M0001T6QYR,0
4,30/09/2017 22.47.30,114,114,5,0M0001T6QYR,0
4,30/09/2017 22.46.30,115,115,5,0M0001T6QYR,0
4,30/09/2017 22.45.30,113,113,5,0M0001T6QYR,0
4,30/09/2017 22.44.30,111,111,5,0M0001T6QYR,0
4,30/09/2017 22.43.30,111,111,5,0M0001T6QYR,0
4,30/09/2017 22.42.30,110,110,5,0M0001T6QYR,0
4,30/09/2017 22.41.30,110,110,5,0M0001T6QYR,0
4,30/09/2017 22.31.30,98,98,3,0M0001T6QYR,0
4,30/09/2017 22.16.30,87,87,3,0M0001T6QYR,0
4,30/09/2017 22.01.30,82,82,3,0M0001T6QYR,0
4,30/09/2017 21.46.30,82,82,3,0M0001T6QYR,0
4,30/09/2017 21.31.30,82,82,3,0M0001T6QYR,0
4,30/09/2017 21.16.30,79,79,3,0M0001T6QYR,0
4,30/09/2017 21.01.30,79,79,3,0M0001T6QYR,0
4,30/09/2017 20.46.30,74,74,3,0M0001T6QYR,0
4,30/09/2017 20.31.30,73,73,3,0M0001T6QYR,0
4,30/09/2017 20.16.30,74,74,3,0M0001T6QYR,0
4,30/09/2017 20.01.30,67,67,3,0M0001T6QYR,0
4,30/09/2017 19.46.30,67,67,3,0M0001T6QYR,0
4,30/09/2017 19.31.30,71,71,3,0M0001T6QYR,0
4,30/09/2017 19.16.30,89,89,3,0M0001T6QYR,0
4,30/09/2017 19.14.30,90,90,5,0M0001T6QYR,0
4,30/09/2017 19.13.30,91,91,5,0M0001T6QYR,0
4,30/09/2017 19.12.30,92,92,5,0M0001T6QYR,0
4,30/09/2017 19.11.30,94,94,5,0M0001T6QYR,0
4,30/09/2017 19.10.30,96,96,5,0M0001T6QYR,0
4,30/09/2017 19.09.30,97,97,5,0M0001T6QYR,0
4,30/09/2017 19.08.30,99,99,5,0M0001T6QYR,0
4,30/09/2017 19.07.30,101,101,5,0M0001T6QYR,0
4,30/09/2017 19.06.30,102,102,5,0M0001T6QYR,0
4,30/09/2017 19.05.30,101,101,5,0M0001T6QYR,0
4,30/09/2017 19.04.30,106,106,5,0M0001T6QYR,0
4,30/09/2017 19.03.30,109,109,5,0M0001T6QYR,0
4,30/09/2017 19.02.30,113,113,5,0M0001T6QYR,0
4,30/09/2017 19.01.30,118,118,5,0M0001T6QYR,0
4,30/09/2017 19.00.30,120,120,5,0M0001T6QYR,0
4,30/09/2017 18.59.30,123,123,5,0M0001T6QYR,0
4,30/09/2017 18.44.30,157,157,3,0M0001T6QYR,0
4,30/09/2017 18.29.30,183,183,3,0M0001T6QYR,0
4,30/09/2017 18.20.30,196,196,5,0M0001T6QYR,0
4,30/09/2017 18.19.30,196,196,5,0M0001T6QYR,0
4,30/09/2017 18.18.30,198,198,5,0M0001T6QYR,0
4,30/09/2017 18.17.30,199,199,5,0M0001T6QYR,0
4,30/09/2017 18.16.30,200,200,5,0M0001T6QYR,0
4,30/09/2017 18.15.30,201,201,5,0M0001T6QYR,0
4,30/09/2017 18.14.30,202,202,5,0M0001T6QYR,0
4,30/09/2017 18.13.30,204,204,5,0M0001T6QYR,0
4,30/09/2017 18.12.30,205,205,5,0M0001T6QYR,0
4,30/09/2017 18.11.30,207,207,5,0M0001T6QYR,0
4,30/09/2017 18.10.30,207,207,5,0M0001T6QYR,0
4,30/09/2017 18.09.30,207,207,5,0M0001T6QYR,0
4,30/09/2017 18.08.30,207,207,5,0M0001T6QYR,0
4,30/09/2017 18.07.30,207,207,5,0M0001T6QYR,0
4,30/09/2017 18.06.30,207,207,5,0M0001T6QYR,0
4,30/09/2017 18.05.30,206,206,5,0M0001T6QYR,0
4,30/09/2017 17.59.30,204,204,3,0M0001T6QYR,0
4,30/09/2017 17.44.30,189,189,3,0M0001T6QYR,0
4,30/09/2017 17.29.30,182,182,3,0M0001T6QYR,0
4,30/09/2017 17.14.30,195,195,3,0M0001T6QYR,0
4,30/09/2017 17.12.30,196,196,5,0M0001T6QYR,0
4,30/09/2017 17.11.30,198,198,5,0M0001T6QYR,0
4,30/09/2017 17.10.30,198,198,5,0M0001T6QYR,0
4,30/09/2017 17.09.30,198,198,5,0M0001T6QYR,0
4,30/09/2017 17.08.30,199,199,5,0M0001T6QYR,0
4,30/09/2017 17.07.30,200,200,5,0M0001T6QYR,0
4,30/09/2017 17.06.30,202,202,5,0M0001T6QYR,0
4,30/09/2017 17.05.30,204,204,5,0M0001T6QYR,0
4,30/09/2017 17.04.30,205,205,5,0M0001T6QYR,0
4,30/09/2017 17.03.30,206,206,5,0M0001T6QYR,0
4,30/09/2017 17.02.30,206,206,5,0M0001T6QYR,0
4,30/09/2017 17.01.30,204,204,5,0M0001T6QYR,0
4,30/09/2017 17.00.30,205,205,5,0M0001T6QYR,0
4,30/09/2017 16.59.30,205,205,5,0M0001T6QYR,0
4,30/09/2017 16.58.30,205,205,5,0M0001T6QYR,0
4,30/09/2017 16.57.30,204,204,5,0M0001T6QYR,0
4,30/09/2017 16.43.30,191,191,3,0M0001T6QYR,0
4,30/09/2017 16.28.30,177,177,3,0M0001T6QYR,0
4,30/09/2017 16.13.30,167,167,3,0M0001T6QYR,0
4,30/09/2017 15.58.30,164,164,3,0M0001T6QYR,0
4,30/09/2017 15.43.30,165,165,3,0M0001T6QYR,0
4,30/09/2017 15.28.30,166,166,3,0M0001T6QYR,0
4,30/09/2017 15.20.30,166,166,5,0M0001T6QYR,0
4,30/09/2017 15.19.30,167,167,5,0M0001T6QYR,0
4,30/09/2017 15.18.30,168,168,5,0M0001T6QYR,0
4,30/09/2017 15.17.30,169,169,5,0M0001T6QYR,0
4,30/09/2017 15.16.30,170,170,5,0M0001T6QYR,0
4,30/09/2017 15.15.30,172,172,5,0M0001T6QYR,0
4,30/09/2017 15.14.30,175,175,5,0M0001T6QYR,0
4,30/09/2017 15.13.30,175,175,5,0M0001T6QYR,0
4,30/09/2017 15.12.30,171,171,5,0M0001T6QYR,0
4,30/09/2017 15.11.30,173,173,5,0M0001T6QYR,0
4,30/09/2017 15.10.30,172,172,5,0M0001T6QYR,0
4,30/09/2017 15.09.30,171,171,5,0M0001T6QYR,0
4,30/09/2017 15.08.30,169,169,5,0M0001T6QYR,0
4,30/09/2017 15.07.30,168,168,5,0M0001T6QYR,0
4,30/09/2017 15.06.30,167,167,5,0M0001T6QYR,0
4,30/09/2017 15.05.30,166,166,5,0M0001T6QYR,0
4,30/09/2017 14.58.30,160,160,3,0M0001T6QYR,0
4,30/09/2017 14.43.30,141,141,3,0M0001T6QYR,0
4,30/09/2017 14.28.30,125,125,3,0M0001T6QYR,0
4,30/09/2017 14.13.30,112,112,3,0M0001T6QYR,0
4,30/09/2017 13.58.30,107,107,3,0M0001T6QYR,0
4,30/09/2017 13.43.30,100,100,3,0M0001T6QYR,0
4,30/09/2017 13.28.30,99,99,3,0M0001T6QYR,0
4,30/09/2017 13.13.30,105,105,3,0M0001T6QYR,0
4,30/09/2017 12.58.30,123,123,3,0M0001T6QYR,0
4,30/09/2017 12.57.30,123,123,5,0M0001T6QYR,0
4,30/09/2017 12.56.30,126,126,5,0M0001T6QYR,0
4,30/09/2017 12.55.30,127,127,5,0M0001T6QYR,0
4,30/09/2017 12.54.30,129,129,5,0M0001T6QYR,0
4,30/09/2017 12.53.30,131,131,5,0M0001T6QYR,0
4,30/09/2017 12.52.30,133,133,5,0M0001T6QYR,0
4,30/09/2017 12.51.30,135,135,5,0M0001T6QYR,0
4,30/09/2017 12.50.30,137,137,5,0M0001T6QYR,0
4,30/09/2017 12.49.30,139,139,5,0M0001T6QYR,0
4,30/09/2017 12.48.30,140,140,5,0M0001T6QYR,0
4,30/09/2017 12.47.30,142,142,5,0M0001T6QYR,0
4,30/09/2017 12.46.30,144,144,5,0M0001T6QYR,0
4,30/09/2017 12.45.30,145,145,5,0M0001T6QYR,0
4,30/09/2017 12.44.30,147,147,5,0M0001T6QYR,0
4,30/09/2017 12.43.30,149,149,5,0M0001T6QYR,0
4,30/09/2017 12.42.30,150,150,5,0M0001T6QYR,0
4,30/09/2017 12.41.30,150,150,3,0M0001T6QYR,0
4,30/09/2017 12.26.30,176,176,3,0M0001T6QYR,0
4,30/09/2017 12.24.30,185,185,5,0M0001T6QYR,0
4,30/09/2017 12.23.30,188,188,5,0M0001T6QYR,0
4,30/09/2017 12.22.30,190,190,5,0M0001T6QYR,0
4,30/09/2017 12.21.30,193,193,5,0M0001T6QYR,0
4,30/09/2017 12.20.30,195,195,5,0M0001T6QYR,0
4,30/09/2017 12.19.30,197,197,5,0M0001T6QYR,0
4,30/09/2017 12.18.30,199,199,5,0M0001T6QYR,0
4,30/09/2017 12.17.30,201,201,5,0M0001T6QYR,0
4,30/09/2017 12.16.30,203,203,5,0M0001T6QYR,0
4,30/09/2017 12.15.30,204,204,5,0M0001T6QYR,0
4,30/09/2017 12.14.30,206,206,5,0M0001T6QYR,0
4,30/09/2017 12.13.30,209,209,5,0M0001T6QYR,0
4,30/09/2017 12.12.30,210,210,5,0M0001T6QYR,0
4,30/09/2017 12.11.30,212,212,5,0M0001T6QYR,0
4,30/09/2017 12.10.30,215,215,5,0M0001T6QYR,0
4,30/09/2017 12.09.30,218,218,5,0M0001T6QYR,0
4,30/09/2017 11.57.30,236,236,3,0M0001T6QYR,0
4,30/09/2017 11.42.30,268,268,3,0M0001T6QYR,0
4,30/09/2017 11.27.30,294,294,3,0M0001T6QYR,0
4,30/09/2017 11.12.30,314,314,3,0M0001T6QYR,0
4,30/09/2017 10.57.30,323,323,3,0M0001T6QYR,0
4,30/09/2017 10.42.30,329,329,3,0M0001T6QYR,0
4,30/09/2017 10.27.30,328,328,3,0M0001T6QYR,0
4,30/09/2017 10.12.30,309,309,3,0M0001T6QYR,0
4,30/09/2017 09.57.30,278,278,3,0M0001T6QYR,0
4,30/09/2017 09.42.30,252,252,3,0M0001T6QYR,0
4,30/09/2017 09.27.30,254,254,3,0M0001T6QYR,0
4,30/09/2017 09.12.30,237,237,3,0M0001T6QYR,0
4,30/09/2017 08.57.30,235,235,3,0M0001T6QYR,0
4,30/09/2017 08.54.30,235,235,5,0M0001T6QYR,0
4,30/09/2017 08.53.30,234,234,5,0M0001T6QYR,0
4,30/09/2017 08.52.30,232,232,5,0M0001T6QYR,0
4,30/09/2017 08.51.30,231,231,5,0M0001T6QYR,0
4,30/09/2017 08.50.30,228,228,5,0M0001T6QYR,0
4,30/09/2017 08.49.30,228,228,5,0M0001T6QYR,0
4,30/09/2017 08.48.30,229,229,5,0M0001T6QYR,0
4,30/09/2017 08.47.30,229,229,5,0M0001T6QYR,0
4,30/09/2017 08.46.30,230,230,5,0M0001T6QYR,0
4,30/09/2017 08.45.30,229,229,5,0M0001T6QYR,0
4,30/09/2017 08.44.30,229,229,5,0M0001T6QYR,0
4,30/09/2017 08.43.30,229,229,5,0M0001T6QYR,0
4,30/09/2017 08.42.30,230,230,5,0M0001T6QYR,0
4,30/09/2017 08.41.30,230,230,5,0M0001T6QYR,0
4,30/09/2017 08.40.30,231,231,5,0M0001T6QYR,0
4,30/09/2017 08.39.30,229,229,5,0M0001T6QYR,0
4,30/09/2017 08.25.30,221,221,3,0M0001T6QYR,0
4,30/09/2017 08.10.30,211,211,3,0M0001T6QYR,0
4,30/09/2017 07.55.30,201,201,3,0M0001T6QYR,0
4,30/09/2017 07.40.30,187,187,3,0M0001T6QYR,0
4,30/09/2017 07.25.30,179,179,3,0M0001T6QYR,0
4,30/09/2017 07.10.30,168,168,3,0M0001T6QYR,0
4,30/09/2017 06.55.30,156,156,3,0M0001T6QYR,0
4,30/09/2017 06.40.30,153,153,3,0M0001T6QYR,0
4,30/09/2017 06.25.30,147,147,3,0M0001T6QYR,0
4,30/09/2017 06.10.30,131,131,3,0M0001T6QYR,0
4,30/09/2017 05.55.30,124,124,3,0M0001T6QYR,0
4,30/09/2017 05.40.30,117,117,3,0M0001T6QYR,0
4,30/09/2017 05.25.30,112,112,3,0M0001T6QYR,0
4,30/09/2017 05.10.30,106,106,3,0M0001T6QYR,0
4,30/09/2017 04.55.30,100,100,3,0M0001T6QYR,0
4,30/09/2017 04.40.30,95,95,3,0M0001T6QYR,0
4,30/09/2017 04.25.30,94,94,3,0M0001T6QYR,0
4,30/09/2017 04.10.30,94,94,3,0M0001T6QYR,0
4,30/09/2017 03.55.30,93,93,3,0M0001T6QYR,0
4,30/09/2017 03.40.30,93,93,3,0M0001T6QYR,0
4,30/09/2017 03.25.30,93,93,3,0M0001T6QYR,0
4,30/09/2017 03.10.30,93,93,3,0M0001T6QYR,0
4,30/09/2017 02.55.30,95,95,3,0M0001T6QYR,0
4,30/09/2017 02.40.30,99,99,3,0M0001T6QYR,0
4,30/09/2017 02.25.30,104,104,3,0M0001T6QYR,0
4,30/09/2017 02.10.30,108,108,3,0M0001T6QYR,0
4,30/09/2017 01.55.30,112,112,3,0M0001T6QYR,0
4,30/09/2017 01.40.30,118,118,3,0M0001T6QYR,0
4,30/09/2017 01.25.30,124,124,3,0M0001T6QYR,0
4,30/09/2017 01.10.30,129,129,3,0M0001T6QYR,0
4,30/09/2017 00.55.30,125,125,3,0M0001T6QYR,0
4,30/09/2017 00.11.30,129,129,5,0M0001T6QYR,0
4,30/09/2017 00.10.30,130,130,5,0M0001T6QYR,0
4,30/09/2017 00.09.30,129,129,5,0M0001T6QYR,0
4,30/09/2017 00.08.30,128,128,5,0M0001T6QYR,0
4,30/09/2017 00.07.30,126,126,5,0M0001T6QYR,0
4,30/09/2017 00.06.30,126,126,5,0M0001T6QYR,0
4,30/09/2017 00.05.30,125,125,5,0M0001T6QYR,0
4,30/09/2017 00.04.30,125,125,5,0M0001T6QYR,0
4,30/09/2017 00.03.30,125,125,5,0M0001T6QYR,0
4,30/09/2017 00.02.30,124,124,5,0M0001T6QYR,0
4,30/09/2017 00.01.30,124,124,5,0M0001T6QYR,0
4,30/09/2017 00.00.30,125,125,5,0M0001T6QYR,0
4,29/09/2017 23.59.30,125,125,5,0M0001T6QYR,0
4,29/09/2017 23.58.30,124,124,5,0M0001T6QYR,0
4,29/09/2017 23.57.30,124,124,5,0M0001T6QYR,0
4,29/09/2017 23.56.30,123,123,5,0M0001T6QYR,0
4,29/09/2017 23.52.30,121,121,3,0M0001T6QYR,0
4,29/09/2017 23.37.30,111,111,3,0M0001T6QYR,0
4,29/09/2017 23.22.30,90,90,3,0M0001T6QYR,0
4,29/09/2017 23.07.30,59,59,3,0M0001T6QYR,0
4,29/09/2017 22.56.30,54,54,5,0M0001T6QYR,0
4,29/09/2017 22.55.30,54,54,5,0M0001T6QYR,0
4,29/09/2017 22.54.30,55,55,5,0M0001T6QYR,0
4,29/09/2017 22.53.30,56,56,5,0M0001T6QYR,0
4,29/09/2017 22.52.30,58,58,5,0M0001T6QYR,0
4,29/09/2017 22.51.30,59,59,5,0M0001T6QYR,0
4,29/09/2017 22.50.30,59,59,5,0M0001T6QYR,0
4,29/09/2017 22.49.30,60,60,5,0M0001T6QYR,0
4,29/09/2017 22.48.30,61,61,5,0M0001T6QYR,0
4,29/09/2017 22.47.30,63,63,5,0M0001T6QYR,0
4,29/09/2017 22.46.30,64,64,5,0M0001T6QYR,0
4,29/09/2017 22.45.30,66,66,5,0M0001T6QYR,0
4,29/09/2017 22.44.30,67,67,5,0M0001T6QYR,0
4,29/09/2017 22.43.30,69,69,5,0M0001T6QYR,0
4,29/09/2017 22.42.30,70,70,5,0M0001T6QYR,0
4,29/09/2017 22.41.30,72,72,5,0M0001T6QYR,0
4,29/09/2017 22.36.30,79,79,3,0M0001T6QYR,0
4,29/09/2017 22.21.30,108,108,3,0M0001T6QYR,0
4,29/09/2017 22.06.30,139,139,3,0M0001T6QYR,0
4,29/09/2017 21.51.30,194,194,3,0M0001T6QYR,0
4,29/09/2017 21.36.30,246,246,3,0M0001T6QYR,0
4,29/09/2017 21.31.30,251,251,5,0M0001T6QYR,0
4,29/09/2017 21.30.30,250,250,5,0M0001T6QYR,0
4,29/09/2017 21.29.30,252,252,5,0M0001T6QYR,0
4,29/09/2017 21.28.30,252,252,5,0M0001T6QYR,0
4,29/09/2017 21.27.30,250,250,5,0M0001T6QYR,0
4,29/09/2017 21.26.30,251,251,5,0M0001T6QYR,0
4,29/09/2017 21.25.30,250,250,5,0M0001T6QYR,0
4,29/09/2017 21.24.30,248,248,5,0M0001T6QYR,0
4,29/09/2017 21.23.30,248,248,5,0M0001T6QYR,0
4,29/09/2017 21.22.30,248,248,5,0M0001T6QYR,0
4,29/09/2017 21.21.30,248,248,5,0M0001T6QYR,0
4,29/09/2017 21.20.30,246,246,5,0M0001T6QYR,0
4,29/09/2017 21.19.30,245,245,5,0M0001T6QYR,0
4,29/09/2017 21.18.30,245,245,5,0M0001T6QYR,0
4,29/09/2017 21.17.30,242,242,5,0M0001T6QYR,0
4,29/09/2017 21.16.30,242,242,5,0M0001T6QYR,0
4,29/09/2017 21.06.30,235,235,3,0M0001T6QYR,0
4,29/09/2017 21.05.30,233,233,5,0M0001T6QYR,0
4,29/09/2017 21.04.30,233,233,5,0M0001T6QYR,0
4,29/09/2017 21.03.30,231,231,5,0M0001T6QYR,0
4,29/09/2017 21.02.30,228,228,5,0M0001T6QYR,0
4,29/09/2017 21.01.30,227,227,5,0M0001T6QYR,0
4,29/09/2017 21.00.30,226,226,5,0M0001T6QYR,0
4,29/09/2017 20.59.30,225,225,5,0M0001T6QYR,0
4,29/09/2017 20.58.30,224,224,5,0M0001T6QYR,0
4,29/09/2017 20.57.30,221,221,5,0M0001T6QYR,0
4,29/09/2017 20.56.30,218,218,5,0M0001T6QYR,0
4,29/09/2017 20.55.30,218,218,5,0M0001T6QYR,0
4,29/09/2017 20.54.30,218,218,5,0M0001T6QYR,0
4,29/09/2017 20.53.30,216,216,5,0M0001T6QYR,0
4,29/09/2017 20.52.30,216,216,5,0M0001T6QYR,0
4,29/09/2017 20.51.30,214,214,5,0M0001T6QYR,0
4,29/09/2017 20.50.30,211,211,5,0M0001T6QYR,0
4,29/09/2017 20.49.30,211,211,5,0M0001T6QYR,0
4,29/09/2017 20.48.30,211,211,5,0M0001T6QYR,0
4,29/09/2017 20.47.30,210,210,5,0M0001T6QYR,0
4,29/09/2017 20.46.30,209,209,5,0M0001T6QYR,0
4,29/09/2017 20.45.30,206,206,5,0M0001T6QYR,0
4,29/09/2017 20.44.30,206,206,5,0M0001T6QYR,0
4,29/09/2017 20.43.30,205,205,5,0M0001T6QYR,0
4,29/09/2017 20.42.30,206,206,5,0M0001T6QYR,0
4,29/09/2017 20.41.30,204,204,5,0M0001T6QYR,0
4,29/09/2017 20.40.30,202,202,5,0M0001T6QYR,0
4,29/09/2017 20.39.30,202,202,5,0M0001T6QYR,0
4,29/09/2017 20.38.30,201,201,5,0M0001T6QYR,0
4,29/09/2017 20.37.30,201,201,5,0M0001T6QYR,0
4,29/09/2017 20.36.30,199,199,5,0M0001T6QYR,0
4,29/09/2017 20.35.30,198,198,5,0M0001T6QYR,0
4,29/09/2017 20.34.30,197,197,5,0M0001T6QYR,0
4,29/09/2017 20.21.30,187,187,3,0M0001T6QYR,0
4,29/09/2017 20.08.30,178,178,5,0M0001T6QYR,0
4,29/09/2017 20.07.30,178,178,5,0M0001T6QYR,0
4,29/09/2017 20.06.30,180,180,5,0M0001T6QYR,0
4,29/09/2017 20.05.30,180,180,5,0M0001T6QYR,0
4,29/09/2017 20.04.30,180,180,5,0M0001T6QYR,0
4,29/09/2017 20.03.30,180,180,5,0M0001T6QYR,0
4,29/09/2017 20.02.30,180,180,5,0M0001T6QYR,0
4,29/09/2017 20.01.30,181,181,5,0M0001T6QYR,0
4,29/09/2017 20.00.30,181,181,5,0M0001T6QYR,0
4,29/09/2017 19.59.30,182,182,5,0M0001T6QYR,0
4,29/09/2017 19.58.30,183,183,5,0M0001T6QYR,0
4,29/09/2017 19.57.30,182,182,5,0M0001T6QYR,0
4,29/09/2017 19.56.30,182,182,5,0M0001T6QYR,0
4,29/09/2017 19.55.30,180,180,5,0M0001T6QYR,0
4,29/09/2017 19.54.30,180,180,5,0M0001T6QYR,0
4,29/09/2017 19.53.30,180,180,5,0M0001T6QYR,0
4,29/09/2017 19.51.30,179,179,3,0M0001T6QYR,0
4,29/09/2017 19.36.30,168,168,3,0M0001T6QYR,0
4,29/09/2017 19.21.30,123,123,3,0M0001T6QYR,0
4,29/09/2017 19.06.30,90,90,3,0M0001T6QYR,0
4,29/09/2017 18.51.30,86,86,3,0M0001T6QYR,0
4,29/09/2017 18.36.30,95,95,3,0M0001T6QYR,0
4,29/09/2017 18.35.30,96,96,5,0M0001T6QYR,0
4,29/09/2017 18.34.30,97,97,5,0M0001T6QYR,0
4,29/09/2017 18.33.30,98,98,5,0M0001T6QYR,0
4,29/09/2017 18.32.30,98,98,5,0M0001T6QYR,0
4,29/09/2017 18.31.30,99,99,5,0M0001T6QYR,0
4,29/09/2017 18.30.30,98,98,5,0M0001T6QYR,0
4,29/09/2017 18.29.30,100,100,5,0M0001T6QYR,0
4,29/09/2017 18.28.30,100,100,5,0M0001T6QYR,0
4,29/09/2017 18.27.30,101,101,5,0M0001T6QYR,0
4,29/09/2017 18.26.30,101,101,5,0M0001T6QYR,0
4,29/09/2017 18.25.30,102,102,5,0M0001T6QYR,0
4,29/09/2017 18.24.30,103,103,5,0M0001T6QYR,0
4,29/09/2017 18.23.30,103,103,5,0M0001T6QYR,0
4,29/09/2017 18.22.30,103,103,5,0M0001T6QYR,0
4,29/09/2017 18.21.30,104,104,5,0M0001T6QYR,0
4,29/09/2017 18.20.30,105,105,5,0M0001T6QYR,0
4,29/09/2017 18.05.30,112,112,3,0M0001T6QYR,0
4,29/09/2017 17.50.30,122,122,3,0M0001T6QYR,0
4,29/09/2017 17.35.30,131,131,3,0M0001T6QYR,0
4,29/09/2017 17.20.30,139,139,3,0M0001T6QYR,0
4,29/09/2017 17.05.30,151,151,3,0M0001T6QYR,0
4,29/09/2017 16.50.30,160,160,3,0M0001T6QYR,0
4,29/09/2017 16.47.30,159,159,5,0M0001T6QYR,0
4,29/09/2017 16.46.30,158,158,5,0M0001T6QYR,0
4,29/09/2017 16.45.30,156,156,5,0M0001T6QYR,0
4,29/09/2017 16.44.30,154,154,5,0M0001T6QYR,0
4,29/09/2017 16.43.30,152,152,5,0M0001T6QYR,0
4,29/09/2017 16.42.30,152,152,5,0M0001T6QYR,0
4,29/09/2017 16.41.30,151,151,5,0M0001T6QYR,0
4,29/09/2017 16.40.30,151,151,5,0M0001T6QYR,0
4,29/09/2017 16.39.30,150,150,5,0M0001T6QYR,0
4,29/09/2017 16.38.30,149,149,5,0M0001T6QYR,0
4,29/09/2017 16.37.30,148,148,5,0M0001T6QYR,0
4,29/09/2017 16.36.30,148,148,5,0M0001T6QYR,0
4,29/09/2017 16.35.30,148,148,5,0M0001T6QYR,0
4,29/09/2017 16.34.30,148,148,5,0M0001T6QYR,0
4,29/09/2017 16.33.30,148,148,5,0M0001T6QYR,0
4,29/09/2017 16.32.30,148,148,5,0M0001T6QYR,0
4,29/09/2017 16.19.30,157,157,3,0M0001T6QYR,0
4,29/09/2017 16.04.30,156,156,3,0M0001T6QYR,0
4,29/09/2017 15.49.30,143,143,3,0M0001T6QYR,0
4,29/09/2017 15.34.30,135,135,3,0M0001T6QYR,0
4,29/09/2017 15.19.30,137,137,3,0M0001T6QYR,0
4,29/09/2017 15.04.30,132,132,3,0M0001T6QYR,0
4,29/09/2017 15.02.30,131,131,5,0M0001T6QYR,0
4,29/09/2017 15.01.30,130,130,5,0M0001T6QYR,0
4,29/09/2017 15.00.30,129,129,5,0M0001T6QYR,0
4,29/09/2017 14.59.30,128,128,5,0M0001T6QYR,0
4,29/09/2017 14.58.30,128,128,5,0M0001T6QYR,0
4,29/09/2017 14.57.30,128,128,5,0M0001T6QYR,0
4,29/09/2017 14.56.30,127,127,5,0M0001T6QYR,0
4,29/09/2017 14.55.30,126,126,5,0M0001T6QYR,0
4,29/09/2017 14.54.30,125,125,5,0M0001T6QYR,0
4,29/09/2017 14.53.30,124,124,5,0M0001T6QYR,0
4,29/09/2017 14.52.30,123,123,5,0M0001T6QYR,0
4,29/09/2017 14.51.30,123,123,5,0M0001T6QYR,0
4,29/09/2017 14.50.30,121,121,5,0M0001T6QYR,0
4,29/09/2017 14.49.30,121,121,5,0M0001T6QYR,0
4,29/09/2017 14.48.30,120,120,5,0M0001T6QYR,0
4,29/09/2017 14.47.30,120,120,5,0M0001T6QYR,0
4,29/09/2017 14.33.30,114,114,3,0M0001T6QYR,0
4,29/09/2017 14.18.30,119,119,3,0M0001T6QYR,0
4,29/09/2017 14.03.30,135,135,3,0M0001T6QYR,0
4,29/09/2017 13.48.30,160,160,3,0M0001T6QYR,0
4,29/09/2017 13.33.30,186,186,3,0M0001T6QYR,0
4,29/09/2017 13.18.30,210,210,3,0M0001T6QYR,0
4,29/09/2017 13.03.30,224,224,3,0M0001T6QYR,0
4,29/09/2017 12.48.30,241,241,3,0M0001T6QYR,0
4,29/09/2017 12.33.30,253,253,3,0M0001T6QYR,0
4,29/09/2017 12.18.30,265,265,3,0M0001T6QYR,0
4,29/09/2017 12.03.30,268,268,3,0M0001T6QYR,0
4,29/09/2017 11.48.30,272,272,3,0M0001T6QYR,0
4,29/09/2017 11.45.30,274,274,5,0M0001T6QYR,0
4,29/09/2017 11.44.30,274,274,5,0M0001T6QYR,0
4,29/09/2017 11.43.30,273,273,5,0M0001T6QYR,0
4,29/09/2017 11.42.30,272,272,5,0M0001T6QYR,0
4,29/09/2017 11.41.30,273,273,5,0M0001T6QYR,0
4,29/09/2017 11.40.30,273,273,5,0M0001T6QYR,0
4,29/09/2017 11.39.30,273,273,5,0M0001T6QYR,0
4,29/09/2017 11.38.30,273,273,5,0M0001T6QYR,0
4,29/09/2017 11.37.30,273,273,5,0M0001T6QYR,0
4,29/09/2017 11.36.30,273,273,5,0M0001T6QYR,0
4,29/09/2017 11.35.30,273,273,5,0M0001T6QYR,0
4,29/09/2017 11.34.30,272,272,5,0M0001T6QYR,0
4,29/09/2017 11.33.30,272,272,5,0M0001T6QYR,0
4,29/09/2017 11.32.30,268,268,5,0M0001T6QYR,0
4,29/09/2017 11.31.30,270,270,5,0M0001T6QYR,0
4,29/09/2017 11.30.30,271,271,5,0M0001T6QYR,0
4,29/09/2017 11.18.30,267,267,3,0M0001T6QYR,0
4,29/09/2017 11.03.30,259,259,3,0M0001T6QYR,0
4,29/09/2017 10.48.30,265,265,3,0M0001T6QYR,0
4,29/09/2017 10.33.30,280,280,3,0M0001T6QYR,0
4,29/09/2017 10.18.30,273,273,3,0M0001T6QYR,0
4,29/09/2017 10.03.30,257,257,3,0M0001T6QYR,0
4,29/09/2017 09.48.30,241,241,3,0M0001T6QYR,0
4,29/09/2017 09.33.30,222,222,3,0M0001T6QYR,0
4,29/09/2017 09.18.30,193,193,3,0M0001T6QYR,0
4,29/09/2017 09.03.30,176,176,3,0M0001T6QYR,0
4,29/09/2017 08.48.30,167,167,3,0M0001T6QYR,0
4,29/09/2017 08.39.30,167,167,5,0M0001T6QYR,0
4,29/09/2017 08.38.30,166,166,5,0M0001T6QYR,0
4,29/09/2017 08.37.30,166,166,5,0M0001T6QYR,0
4,29/09/2017 08.36.30,165,165,5,0M0001T6QYR,0
4,29/09/2017 08.35.30,165,165,5,0M0001T6QYR,0
4,29/09/2017 08.34.30,164,164,5,0M0001T6QYR,0
4,29/09/2017 08.33.30,164,164,5,0M0001T6QYR,0
4,29/09/2017 08.32.30,164,164,5,0M0001T6QYR,0
4,29/09/2017 08.31.30,165,165,5,0M0001T6QYR,0
4,29/09/2017 08.30.30,164,164,5,0M0001T6QYR,0
4,29/09/2017 08.29.30,164,164,5,0M0001T6QYR,0
